##Temp./°C;Time/min;Mass/%;Segment
119.648;0.0;100.0;1
130.702;0.25;99.98193;1
142.478;0.5;99.96674;1
154.935;0.75;99.9551;1
167.91701;1.0;99.94654;1
181.33701;1.25;99.93934;1
195.24899;1.5;99.93298;1
209.508;1.75;99.92669;1
224.035;2.0;99.92051;1
238.77499;2.25;99.91396;1
253.653;2.5;99.90726;1
268.577;2.75;99.90009;1
283.46701;3.0;99.89247;1
298.23999;3.25;99.88482;1
312.84;3.5;99.87709;1
327.189;3.75;99.86963;1
341.22601;4.0;99.86277;1
354.879;4.25;99.8566;1
368.07501;4.5;99.85072;1
380.819;4.75;99.84462;1
393.05701;5.0;99.83822;1
404.79999;5.25;99.83117;1
415.996;5.5;99.82352;1
426.72;5.75;99.81511;1
436.92001;6.0;99.80572;1
446.61801;6.25;99.79495;1
455.879;6.5;99.78256;1
464.698;6.75;99.76797;1
473.151;7.0;99.75082;1
481.26199;7.25;99.73119;1
489.07401;7.5;99.70338;1
496.62201;7.75;99.67742;1
503.944;8.0;99.6495;1
511.108;8.25;99.61908;1
518.14398;8.5;99.58653;1
525.08002;8.75;99.55171;1
531.974;9.0;99.51667;1
538.84003;9.25;99.48006;1
545.71503;9.5;99.44282;1
552.63;9.75;99.40683;1
559.60797;10.0;99.37175;1
566.672;10.25;99.33946;1
573.82599;10.5;99.30969;1
581.07898;10.75;99.28358;1
588.43103;11.0;99.2594;1
595.87701;11.25;99.24266;1
603.41803;11.5;99.22379;1
611.02002;11.75;99.20641;1
618.66699;12.0;99.19067;1
626.39301;12.25;99.17575;1
634.09698;12.5;99.1615;1
641.80798;12.75;99.14783;1
649.534;13.0;99.13449;1
657.24799;13.25;99.12115;1
664.99103;13.5;99.10732;1
672.72803;13.75;99.09311;1
680.45697;14.0;99.07864;1
688.13202;14.25;99.06375;1
695.76599;14.5;99.04879;1
703.32599;14.75;99.03356;1
710.81897;15.0;99.01776;1
718.25098;15.25;99.00158;1
725.60699;15.5;98.98541;1
732.90997;15.75;98.96862;1
740.151;16.0;98.95161;1
747.34003;16.25;98.93444;1
754.51202;16.5;98.91721;1
761.65503;16.75;98.90011;1
768.78198;17.0;98.88292;1
775.91101;17.25;98.86575;1
783.03998;17.5;98.84817;1
790.17102;17.75;98.83101;1
797.33301;18.0;98.81377;1
804.534;18.25;98.79657;1
811.75702;18.5;98.77986;1
819.01001;18.75;98.76337;1
826.29602;19.0;98.74682;1
833.61902;19.25;98.73095;1
840.96802;19.5;98.71522;1
848.34802;19.75;98.69976;1
855.77002;20.0;98.68461;1
863.20502;20.25;98.66972;1
870.65302;20.5;98.65502;1
878.10999;20.75;98.64046;1
885.552;21.0;98.62505;1
893.00702;21.25;98.61016;1
900.44702;21.5;98.59497;1
907.89001;21.75;98.57955;1
915.32703;22.0;98.56367;1
922.77698;22.25;98.54696;1
930.23297;22.5;98.52945;1
937.67902;22.75;98.51139;1
945.117;23.0;98.49218;1
952.55402;23.25;98.47217;1
959.97998;23.5;98.45129;1
967.38397;23.75;98.42921;1
974.78802;24.0;98.4053;1
982.17798;24.25;98.38196;1
989.59302;24.5;98.35566;1
996.99902;24.75;98.32941;1
1004.44299;25.0;98.30205;1
1011.90997;25.25;98.2725;1
1019.39697;25.5;98.24261;1
1026.88098;25.75;98.21154;1
1034.39294;26.0;98.17869;1
1041.93396;26.25;98.14519;1
1049.46204;26.5;98.11041;1
1057.00903;26.75;98.07472;1
1064.56897;27.0;98.03816;1
1072.12097;27.25;98.00134;1
1079.68604;27.5;97.9639;1
1087.23901;27.75;97.92564;1
1094.81494;28.0;97.88699;1
1102.37598;28.25;97.84694;1
1109.92395;28.5;97.8047;1
