##Temp./°C;Time/min;Mass/%;Segment
119.666;0.0;100.0;1
130.67799;0.25;99.97769;1
142.367;0.5;99.96011;1
154.743;0.75;99.94957;1
167.672;1.0;99.94061;1
181.104;1.25;99.93395;1
195.015;1.5;99.92865;1
209.336;1.75;99.92368;1
223.944;2.0;99.91879;1
238.755;2.25;99.91356;1
253.729;2.5;99.90777;1
268.77802;2.75;99.90131;1
283.78299;3.0;99.89436;1
298.69501;3.25;99.88715;1
313.42899;3.5;99.88001;1
327.931;3.75;99.87326;1
342.11801;4.0;99.86706;1
355.91599;4.25;99.86168;1
369.272;4.5;99.85656;1
382.12799;4.75;99.85133;1
394.48099;5.0;99.84595;1
406.29599;5.25;99.84005;1
417.577;5.5;99.8337;1
428.33301;5.75;99.82693;1
438.56799;6.0;99.81936;1
448.29199;6.25;99.81072;1
457.54099;6.5;99.80049;1
466.353;6.75;99.78869;1
474.755;7.0;99.7745;1
482.806;7.25;99.75813;1
490.54999;7.5;99.73965;1
497.98999;7.75;99.7176;1
505.21799;8.0;99.6931;1
512.27002;8.25;99.6659;1
519.17603;8.5;99.63606;1
525.98901;8.75;99.60442;1
532.75702;9.0;99.57173;1
539.48401;9.25;99.53774;1
546.20398;9.5;99.50263;1
552.98602;9.75;99.46808;1
559.81201;10.0;99.4342;1
566.74701;10.25;99.40118;1
573.763;10.5;99.37223;1
580.90302;10.75;99.34504;1
588.146;11.0;99.32147;1
595.495;11.25;99.30065;1
602.94897;11.5;99.28266;1
610.48999;11.75;99.26704;1
618.086;12.0;99.25326;1
625.76202;12.25;99.24111;1
633.47198;12.5;99.23002;1
641.21698;12.75;99.21971;1
648.94397;13.0;99.21011;1
656.66803;13.25;99.20126;1
664.39099;13.5;99.19259;1
672.16998;13.75;99.18419;1
679.95203;14.0;99.17552;1
687.69299;14.25;99.16704;1
695.37701;14.5;99.15886;1
702.99902;14.75;99.15057;1
710.55603;15.0;99.14202;1
718.04901;15.25;99.13357;1
725.46301;15.5;99.12509;1
732.802;15.75;99.11673;1
740.078;16.0;99.10776;1
747.31897;16.25;99.09865;1
754.50897;16.5;99.0895;1
761.68201;16.75;99.08031;1
768.80499;17.0;99.07093;1
775.91998;17.25;99.06174;1
783.02197;17.5;99.05214;1
790.14001;17.75;99.04251;1
797.25702;18.0;99.03264;1
804.39398;18.25;99.02255;1
811.56702;18.5;99.01251;1
818.77698;18.75;99.00242;1
826.00897;19.0;98.99178;1
833.28302;19.25;98.98147;1
840.58099;19.5;98.97127;1
847.92902;19.75;98.96115;1
855.31201;20.0;98.95148;1
862.70203;20.25;98.94221;1
870.10303;20.5;98.93347;1
877.56299;20.75;98.92495;1
885.01501;21.0;98.91674;1
892.51599;21.25;98.90874;1
900.01703;21.5;98.90078;1
907.51898;21.75;98.89298;1
915.01898;22.0;98.88524;1
922.52802;22.25;98.87726;1
930.04401;22.5;98.86915;1
937.56799;22.75;98.861;1
945.07397;23.0;98.85253;1
952.573;23.25;98.84401;1
960.04999;23.5;98.83512;1
967.51001;23.75;98.82637;1
974.93903;24.0;98.81752;1
982.34601;24.25;98.80882;1
989.74799;24.5;98.80008;1
997.15503;24.75;98.7919;1
1004.573;25.0;98.78394;1
1012.01001;25.25;98.77647;1
1019.46997;25.5;98.76933;1
1026.93103;25.75;98.76265;1
1034.422;26.0;98.75638;1
1041.92603;26.25;98.75066;1
1049.43896;26.5;98.74547;1
1056.96301;26.75;98.74054;1
1064.50195;27.0;98.73598;1
1072.04004;27.25;98.73157;1
1079.59595;27.5;98.72761;1
1087.15796;27.75;98.72388;1
1094.71594;28.0;98.7204;1
1102.28503;28.25;98.71697;1
1109.849;28.5;98.71345;1
1117.40503;28.75;98.70983;1
1124.95398;29.0;98.70609;1
1132.48706;29.25;98.70225;1
1140.0;29.5;98.69833;1
1147.51794;29.75;98.69433;1
1155.01501;30.0;98.69048;1
1162.51196;30.25;98.68686;1
1170.01904;30.5;98.68365;1
1177.53699;30.75;98.6814;1
1185.04602;31.0;98.6798;1
1192.54895;31.25;98.67943;1
1200.07202;31.5;98.67969;1
1207.57996;31.75;98.68073;1
1215.10303;32.0;98.68268;1
1222.62903;32.25;98.6848;1
1230.13501;32.5;98.68656;1
1237.65906;32.75;98.68821;1
1245.16296;33.0;98.68944;1
1252.65503;33.25;98.69044;1
1260.14099;33.5;98.69096;1
1267.60999;33.75;98.69052;1
1275.09595;34.0;98.68791;1
1282.57996;34.25;98.68395;1
1290.05896;34.5;98.6776;1
1297.53003;34.75;98.66733;1
1304.98499;35.0;98.65163;1
1312.41101;35.25;98.62279;1
1319.81702;35.5;98.59008;1
1327.19702;35.75;98.54637;1
